issue,date,r1,r2,r3,r4,r5,r6,blue,sales,pool
20096,2020-09-29,1,20,23,26,27,32,15,356787262,1228050661
20097,2020-10-06,2,8,21,25,26,30,10,352372566,1147656700
20098,2020-10-08,6,8,11,22,25,33,2,347585130,1171889114
20099,2020-10-11,5,6,11,12,15,30,12,390640850,1181200651
20100,2020-10-13,1,7,15,16,20,23,7,352785364,1167865459
20101,2020-10-15,10,17,24,25,28,30,15,360073112,1196363693
20102,2020-10-18,9,10,19,25,26,29,8,385810668,837068374
20103,2020-10-20,4,9,10,22,28,32,8,363566614,812186919
20104,2020-10-22,4,8,10,16,27,29,9,371069028,806356097
20105,2020-10-25,6,14,19,20,22,24,1,399513718,837418291
20106,2020-10-27,2,4,11,15,18,28,10,362151946,802335158
20107,2020-10-29,3,9,11,24,25,28,16,372099740,835776030
20108,2020-11-01,10,12,15,17,23,32,5,398129794,793968638
20109,2020-11-03,6,13,16,20,23,32,13,358593188,723801259
20110,2020-11-05,2,6,9,14,22,25,4,365150166,721987721
20111,2020-11-08,6,9,17,22,24,26,16,459469274,808174858
20112,2020-11-10,2,9,12,17,28,32,5,426910448,802000209
20113,2020-11-12,1,3,7,10,22,32,11,436471868,772385388
20114,2020-11-15,1,5,11,24,30,32,3,476450128,757446327
20115,2020-11-17,1,4,12,20,25,32,2,435736254,837138988
20116,2020-11-19,5,6,14,16,19,27,10,434234564,841135768
20117,2020-11-22,7,8,9,10,16,27,7,460145954,785993086
20118,2020-11-24,11,13,19,26,30,33,5,419968358,835737606
20119,2020-11-26,1,9,22,28,32,33,15,432978556,837777744
20120,2020-11-29,1,2,3,4,9,10,12,470788664,738529199
20121,2020-12-01,2,4,6,21,25,29,3,425615038,777556587
20122,2020-12-03,12,15,17,24,26,31,15,416050434,810048147
20123,2020-12-06,1,3,18,19,26,29,3,442277628,869247735
20124,2020-12-08,16,18,19,20,29,33,12,394367604,916453174
20125,2020-12-10,5,12,16,26,30,31,13,403248064,942641447
20126,2020-12-13,3,7,12,14,23,28,11,423827948,823570698
20127,2020-12-15,1,4,18,19,26,31,7,385288238,824075658
20128,2020-12-17,8,10,15,16,23,26,10,395094864,794699858
20129,2020-12-20,1,2,5,15,28,33,4,428354318,786807887
20130,2020-12-22,8,9,11,14,17,29,16,405085034,793700272
20131,2020-12-24,8,19,22,26,27,30,7,394370394,791358796
20132,2020-12-27,1,4,11,12,14,23,4,425174496,839661890
20133,2020-12-29,3,19,22,23,27,29,7,370330222,893973468
20134,2020-12-31,2,9,10,20,22,26,1,399565532,704501324
21001,2021-01-03,2,3,13,18,20,31,11,411170524,710439245
21002,2021-01-05,6,10,13,25,26,32,11,374374440,718352017
21003,2021-01-07,6,9,16,18,22,29,11,360514540,753939585
21004,2021-01-10,2,3,7,8,17,22,15,396531778,824817771
21005,2021-01-12,7,9,14,26,30,31,4,359757108,806944718
21006,2021-01-14,6,8,22,24,25,26,1,367900704,822318331
21007,2021-01-17,2,4,12,21,25,32,16,389232822,885330100
21008,2021-01-19,1,5,7,14,18,33,7,358122646,906339544
21009,2021-01-21,2,4,7,24,25,32,13,367324734,952228282
21010,2021-01-24,1,4,11,19,32,33,5,394795416,976145268
21011,2021-01-26,5,10,16,23,27,33,14,358439884,907192691
21012,2021-01-28,3,6,14,18,20,26,1,365486356,862128803
21013,2021-01-31,6,9,12,16,27,31,6,403024326,812490648
21014,2021-02-02,4,15,21,25,29,33,6,365029152,860487095
21015,2021-02-04,6,14,16,26,28,29,7,373264066,874580915
21016,2021-02-07,3,8,9,13,15,18,10,447622614,844483666
21017,2021-02-21,9,15,18,29,32,33,2,442443732,879807720
21018,2021-02-23,2,8,14,23,25,32,6,352299530,924046536
21019,2021-02-25,12,16,17,24,28,29,8,351320330,916231105
21020,2021-02-28,1,3,6,7,9,11,2,385685036,877930510
21021,2021-03-02,4,8,17,24,28,33,13,350734702,834097039
21022,2021-03-04,10,15,17,25,31,32,6,361605820,871216452
21023,2021-03-07,2,21,22,23,27,28,11,397987234,903402709
21024,2021-03-09,1,4,6,10,11,18,2,360465214,936474051
21025,2021-03-11,6,8,14,17,18,30,11,370761350,962516400
21026,2021-03-14,3,5,13,19,20,25,3,415303494,608709487
21027,2021-03-16,5,7,9,16,20,26,8,371997822,515170584
21028,2021-03-18,11,16,23,26,27,33,5,387583114,527018817
21029,2021-03-21,8,10,15,17,22,30,12,413514858,475507497
21030,2021-03-23,8,9,13,27,29,31,5,388490602,502740835
21031,2021-03-25,6,11,21,25,28,31,7,389664660,474102879
21032,2021-03-28,1,5,8,15,16,30,3,421020572,479350693
21033,2021-03-30,2,12,13,14,31,33,6,378842354,502137377
21034,2021-04-01,4,10,12,18,23,25,1,377894218,530109002
21035,2021-04-04,12,14,18,20,26,28,11,382205894,549868285
21036,2021-04-06,1,2,6,11,21,26,11,365524430,545659537
21037,2021-04-08,13,17,19,24,26,30,12,374416372,565649555
21038,2021-04-11,5,7,9,16,18,27,6,401665288,449879238
21039,2021-04-13,2,8,21,24,29,31,13,377513042,469061553
21040,2021-04-15,2,6,7,24,28,29,16,385858982,499321280
21041,2021-04-18,2,9,18,23,26,32,14,415676146,275032108
21042,2021-04-20,5,9,10,22,25,27,8,382918124,180671046
21043,2021-04-22,2,3,17,18,23,24,1,389948810,243085282
21044,2021-04-25,5,7,14,17,26,28,13,418973684,295504539
21045,2021-04-27,1,4,14,15,17,32,2,377279966,326838472
21046,2021-04-29,5,9,13,21,28,33,6,377425810,255412592
21047,2021-05-02,3,7,13,16,24,29,1,367123752,291180168
21048,2021-05-04,4,15,17,22,29,32,3,339198590,346939552
21049,2021-05-06,4,11,13,22,25,32,1,375111072,409954275
21050,2021-05-09,2,9,10,16,25,28,8,403433980,336133387
21051,2021-05-11,8,9,10,19,27,29,15,377624458,335549357
21052,2021-05-13,3,4,6,19,21,30,14,376039676,413602410
21053,2021-05-16,7,10,14,16,24,33,16,398009388,473183576
21054,2021-05-18,7,13,21,22,24,31,2,371689954,526556537
21055,2021-05-20,3,11,12,16,22,28,10,376647950,425721551
21056,2021-05-23,8,21,22,23,29,32,1,410076324,444149990
21057,2021-05-25,5,6,9,17,25,33,16,379559152,478217025
21058,2021-05-27,9,11,13,18,19,28,14,382666074,520502015
21059,2021-05-30,1,9,11,18,32,33,14,407754588,618904511
21060,2021-06-01,10,11,17,20,29,30,15,365484344,644294438
21061,2021-06-03,4,9,12,18,20,23,1,376779952,694648802
21062,2021-06-06,12,13,15,20,22,25,10,405763536,727417696
21063,2021-06-08,4,5,6,9,23,24,9,370142008,647417696
21064,2021-06-10,4,6,8,15,16,18,16,353338262,688856687
21065,2021-06-13,1,4,8,19,29,33,16,362527724,753364365
21066,2021-06-15,2,6,19,26,30,33,15,343529368,738667046
21067,2021-06-17,1,11,19,23,25,29,9,352986918,749337326
21068,2021-06-20,4,14,18,24,31,32,15,381950996,784841657
21069,2021-06-22,6,11,18,20,23,26,5,348547620,805184330
21070,2021-06-24,1,5,11,15,16,29,15,356032100,840734349
21071,2021-06-27,1,7,24,31,32,33,8,384399388,850234438
21072,2021-06-29,1,9,15,16,19,21,15,351515940,906924437
21073,2021-07-01,1,6,18,22,24,25,8,353932932,936827442
21074,2021-07-04,4,5,9,14,25,27,7,382266836,898477373
21075,2021-07-06,12,15,16,21,22,29,1,347517338,950267665
21076,2021-07-08,3,9,21,23,30,32,6,347734992,963078086
21077,2021-07-11,8,15,17,25,27,30,10,377616968,949366069
21078,2021-07-13,4,6,15,26,27,31,12,341551308,965580237
21079,2021-07-15,1,3,10,24,28,29,13,345574370,976221781
21080,2021-07-18,5,8,22,23,24,29,9,376533622,953249373
21081,2021-07-20,1,3,5,18,22,23,1,344437194,997378346
21082,2021-07-22,3,6,11,13,26,32,5,344368726,1007589655
21083,2021-07-25,4,9,11,25,28,33,4,367542044,894543509
21084,2021-07-27,5,7,9,11,21,28,1,338765612,836571971
21085,2021-07-29,5,6,7,11,14,20,2,343883552,865785162
21086,2021-08-01,6,8,10,14,28,29,1,363965626,934781421
21087,2021-08-03,2,13,16,19,23,24,4,335386836,926596691
21088,2021-08-05,4,12,15,16,19,26,6,339080722,932658139
21089,2021-08-08,1,2,7,13,23,24,12,378094626,725193394
21090,2021-08-10,5,6,12,14,27,28,8,340567382,658126685
21091,2021-08-12,4,6,16,24,26,33,16,352636492,697092670
21092,2021-08-15,2,7,8,10,12,31,3,382276564,721827132
21093,2021-08-17,5,11,15,23,28,33,3,346398722,746968208
21094,2021-08-19,9,11,24,25,28,33,15,353340702,819842497
21095,2021-08-22,8,12,17,24,27,28,13,384516464,864489999
21096,2021-08-24,1,7,11,14,15,26,11,349161898,822388985
21097,2021-08-26,3,11,12,13,25,28,12,355020594,637412452
21098,2021-08-29,1,10,13,18,26,32,5,390403928,673059288
21099,2021-08-31,9,11,17,18,20,27,15,353159630,694710436
21100,2021-09-02,7,9,12,13,14,29,16,364068238,711544497
21101,2021-09-05,2,4,12,22,29,31,1,393612094,742311198
21102,2021-09-07,5,9,15,24,27,30,9,357853464,599019763
21103,2021-09-09,10,13,15,25,29,30,15,369736978,664617126
21104,2021-09-12,1,7,17,20,22,28,15,397369092,708465505
21105,2021-09-14,10,14,15,22,27,32,9,357292170,712816451
21106,2021-09-16,1,4,7,14,30,31,3,364122996,738077667
21107,2021-09-19,2,3,17,19,25,30,1,367139964,758280964
21108,2021-09-21,11,15,18,24,26,32,9,339998838,781106313
21109,2021-09-23,2,3,10,17,20,26,16,366715360,810527410
21110,2021-09-26,10,13,15,24,31,32,2,394569218,850654756
21111,2021-09-28,17,20,22,23,26,28,6,358360092,883991506
21112,2021-09-30,5,6,21,25,28,33,7,370338224,797853981
21113,2021-10-05,4,7,10,22,27,30,2,293434838,783403562
21114,2021-10-07,4,6,8,14,24,27,2,337378334,837386111
21115,2021-10-10,2,10,12,15,24,27,8,380172848,851679247
21116,2021-10-12,6,14,17,18,31,33,6,355338790,897877549
21117,2021-10-14,3,5,17,21,27,33,4,358589610,896904658
21118,2021-10-17,2,6,14,18,20,31,13,386079710,923998119
21119,2021-10-19,3,9,10,11,28,29,13,356935346,904876996
21120,2021-10-21,1,7,8,12,13,18,5,355518696,734418962
21121,2021-10-24,4,5,12,16,22,30,15,390361524,751815051
21122,2021-10-26,4,5,12,15,18,28,7,360872924,771249437
21123,2021-10-28,6,14,15,19,29,31,5,366471258,798569016
21124,2021-10-31,1,3,18,22,29,32,2,394848530,823606529
21125,2021-11-02,14,19,20,23,24,31,9,354978672,846489745
21126,2021-11-04,19,20,23,27,28,31,1,358964852,877369730
21127,2021-11-07,7,15,16,20,27,29,7,365976552,877334837
21128,2021-11-09,5,17,20,21,23,33,4,349441520,920399839
21129,2021-11-11,4,15,21,27,28,29,10,365299936,929943762
21130,2021-11-14,8,9,15,24,26,30,6,398037824,914060182
21131,2021-11-16,8,11,18,19,20,24,1,465860738,957547844
21132,2021-11-18,1,4,6,14,20,28,8,490071244,973341811
21133,2021-11-21,1,3,12,19,27,31,10,511607016,994690824
21134,2021-11-23,1,2,16,19,25,31,8,472467398,1015069784
21135,2021-11-25,3,10,17,19,21,31,4,486663630,1118152404
21136,2021-11-28,2,6,9,15,19,28,16,517068910,1148127692
21137,2021-11-30,3,7,10,14,21,24,1,474456734,1127353431
21138,2021-12-02,11,14,15,16,27,32,9,486491502,1065047563
21139,2021-12-05,12,14,19,23,24,27,1,531219172,1090940461
21140,2021-12-07,5,10,16,26,27,33,1,479975520,1066087178
21141,2021-12-09,1,14,19,23,26,30,10,483132724,1099283201
21142,2021-12-12,4,7,17,19,20,24,16,509166454,1142703731
21143,2021-12-14,1,9,11,13,20,29,9,475857912,1002138181
21144,2021-12-16,2,5,13,15,23,26,7,483556078,1036483149
21145,2021-12-19,4,7,10,14,16,26,9,517254362,1064375720
21146,2021-12-21,7,9,21,22,26,32,3,480619582,1107375000
21147,2021-12-23,5,10,11,13,27,28,9,457370132,1099867308
21148,2021-12-26,10,12,15,17,19,20,8,459686850,1117570138
21149,2021-12-28,5,10,15,18,19,32,5,425925826,1140585301
21150,2021-12-30,9,14,20,21,24,26,4,456402254,1022824601
22001,2022-01-02,6,13,15,17,20,21,3,447434510,1079698248
22002,2022-01-04,2,12,21,23,25,31,8,408646714,1091513907
22003,2022-01-06,2,5,16,17,18,30,6,410382612,1108650848
22004,2022-01-09,5,19,24,28,30,32,14,441401912,1091893203
22005,2022-01-11,7,10,12,16,19,31,16,388503758,1156142875
22006,2022-01-13,3,6,9,15,22,31,2,389820756,1172781808
22007,2022-01-16,1,20,22,23,25,28,16,417998504,1254497537
22008,2022-01-18,2,3,7,9,20,21,13,377713752,1295623770
22009,2022-01-20,4,15,17,19,25,28,16,381172430,1375659920
22010,2022-01-23,12,18,19,20,21,32,15,403819420,1396071026
22011,2022-01-25,6,15,23,24,25,33,15,379627650,1445932371
22012,2022-01-27,4,7,8,29,30,31,1,432967098,1457999052
22013,2022-02-08,2,3,4,7,10,18,15,376000418,1526180218
22014,2022-02-10,6,7,13,14,15,27,4,353937416,1544973715
22015,2022-02-13,6,14,16,27,28,31,7,387014176,1541699154
22016,2022-02-15,5,10,19,20,29,31,14,370604868,1515799969
22017,2022-02-17,6,9,24,29,30,32,7,367332144,1541904440
22018,2022-02-20,7,11,16,17,30,32,16,392699896,1612631799
22019,2022-02-22,5,6,14,20,21,25,8,374092592,1587422145
22020,2022-02-24,9,11,14,22,30,32,1,376104336,1660696455
22021,2022-02-27,3,7,22,24,26,31,14,413793268,1653333569
22022,2022-03-01,1,7,11,15,17,19,6,374172850,1651680455
22023,2022-03-03,7,12,17,19,24,25,2,386299738,1667173674
22024,2022-03-06,7,9,10,14,19,24,15,412478136,1733800692
22025,2022-03-08,6,19,24,25,28,32,4,380028752,1800801596
22026,2022-03-10,3,4,10,15,22,24,2,390646552,1820096321
22027,2022-03-13,14,15,18,19,26,32,9,407429120,1850108360
22028,2022-03-15,5,11,20,22,23,29,9,359741624,1854403191
22029,2022-03-17,3,8,10,13,26,32,8,354275468,1840565291
22030,2022-03-20,12,23,24,26,27,30,5,376910184,1797209652
22031,2022-03-22,1,10,11,22,26,32,7,353060708,1696267600
22032,2022-03-24,4,10,11,14,23,32,7,365937174,1723412804
22033,2022-03-27,5,12,19,22,25,26,5,392018786,1724489453
22034,2022-03-29,14,17,26,31,32,33,10,361289854,1729816605
22035,2022-03-31,8,12,13,19,23,25,15,353577746,1736599330
22036,2022-04-03,2,3,14,16,26,31,2,362126634,1760101650
22037,2022-04-05,1,10,13,20,22,32,14,332623306,1812767035
22038,2022-04-07,9,12,13,16,24,32,4,348860576,1841833878
22039,2022-04-10,2,6,7,10,15,20,5,375104494,1873384741
22040,2022-04-12,3,12,14,16,31,33,12,343211044,1832633915
22041,2022-04-14,5,7,21,22,24,29,14,348280000,1878895566
22042,2022-04-17,5,10,11,21,22,30,13,376726628,1885518647
22043,2022-04-19,2,17,20,23,25,27,8,350215018,1883060805
22044,2022-04-21,1,7,8,21,23,29,6,362459788,1872712376
22045,2022-04-24,3,12,17,18,19,28,4,389120778,1885303642
22046,2022-04-26,2,11,24,25,27,30,14,358743356,1901913181
22047,2022-04-28,3,7,8,14,27,30,9,360230056,1833014021
22048,2022-05-01,5,7,17,20,26,31,14,357972850,1882359418
22049,2022-05-03,2,4,7,18,25,26,10,337463590,1949357745
22050,2022-05-05,3,5,8,14,27,33,8,363371278,1916892944
22051,2022-05-08,2,5,11,17,21,33,1,389679034,1951616776
22052,2022-05-10,7,24,27,29,31,32,15,359187786,1997206997
22053,2022-05-12,10,14,18,23,27,33,15,356510652,2046352325
22054,2022-05-15,8,12,21,27,28,33,11,391678014,1941352325
22055,2022-05-17,2,4,9,26,28,33,3,350153658,1971539174
22056,2022-05-19,1,6,11,14,17,26,15,352329270,2004226992
22057,2022-05-22,12,15,20,26,30,33,16,378857894,2045497453
22058,2022-05-24,6,13,14,23,31,33,1,336926030,2046143432
22059,2022-05-26,6,9,18,19,29,33,6,340378840,1985420373
22060,2022-05-29,16,18,19,24,28,32,1,361140396,2044441141
22061,2022-05-31,1,3,16,18,29,33,6,331252342,2089196019
22062,2022-06-02,16,18,20,21,23,33,5,329515310,2113191829
22063,2022-06-05,6,8,9,17,22,31,11,360023818,2036171824
22064,2022-06-07,4,6,12,13,17,31,16,340689068,2025619908
22065,2022-06-09,9,14,18,23,28,31,2,348395414,2051850948
22066,2022-06-12,6,11,14,20,27,30,9,370987262,1900729226
22067,2022-06-14,1,5,13,21,26,29,15,347891686,1899875782
22068,2022-06-16,7,12,15,24,26,29,6,354071622,1911353650
22069,2022-06-19,6,7,13,19,26,29,8,380359658,1839751672
22070,2022-06-21,4,6,9,27,28,33,2,356598990,1847642672
22071,2022-06-23,4,7,15,18,29,33,1,354289328,1866155263
22072,2022-06-26,5,14,15,16,18,32,12,385506202,1879381753
22073,2022-06-28,6,10,14,15,26,29,12,352213628,1902372906
22074,2022-06-30,5,7,15,19,29,33,15,354915638,1928690407
22075,2022-07-03,1,2,4,25,26,30,10,379959636,1946747172
22076,2022-07-05,8,9,10,13,24,29,2,342718328,1930610784
22077,2022-07-07,3,17,18,19,20,27,16,345118818,1909641199
22078,2022-07-10,1,4,5,15,17,31,9,366650644,1919037561
22079,2022-07-12,1,9,15,17,22,23,16,341273762,1982330237
22080,2022-07-14,5,12,15,17,18,27,4,342797508,1986021667
22081,2022-07-17,4,8,11,21,27,30,1,373064250,2018613381
22082,2022-07-19,4,10,11,23,30,32,14,347371994,2063526963
22083,2022-07-21,8,12,13,14,19,20,5,347550570,2040473284
22084,2022-07-24,3,18,23,24,25,32,9,368808592,2055734480
22085,2022-07-26,7,9,14,31,32,33,13,341538762,2041516396
22086,2022-07-28,1,4,8,21,23,24,11,345421240,2050676797
22087,2022-07-31,5,6,9,13,23,25,8,370042706,2038263308
22088,2022-08-02,3,9,15,17,20,22,6,340253450,1970007210
22089,2022-08-04,2,7,15,29,31,33,15,342434670,2006110048
22090,2022-08-07,1,4,25,27,29,30,7,365943774,1985834009
22091,2022-08-09,8,18,20,22,24,28,10,335981918,1983706692
22092,2022-08-11,7,10,16,20,21,27,11,337222664,1927997908
22093,2022-08-14,21,22,24,28,29,32,14,363673578,1991811868
22094,2022-08-16,6,11,13,16,19,31,2,333751422,2024071723
22095,2022-08-18,4,13,14,18,20,28,8,339954958,2028343930
22096,2022-08-21,3,16,17,19,25,33,7,374401638,1824688735
22097,2022-08-23,4,5,10,13,30,31,14,339168020,1876944863
22098,2022-08-25,2,3,4,6,21,33,5,339839938,1853286941
22099,2022-08-28,1,11,23,24,26,32,15,368635154,1867860655
22100,2022-08-30,2,6,7,15,20,21,15,338953236,1869582122
22101,2022-09-01,4,16,18,19,27,28,4,342584116,1742459306
22102,2022-09-04,9,10,12,18,29,32,14,360805992,1772160912
22103,2022-09-06,6,9,12,14,20,28,10,331343836,1753950406
22104,2022-09-08,1,8,19,25,26,31,1,337087306,1704610228
22105,2022-09-11,6,12,13,15,21,23,15,357410590,1747497631
22106,2022-09-13,17,20,22,23,24,31,1,336123528,1800820638
22107,2022-09-15,3,9,11,15,19,28,16,342747048,1794077479
22108,2022-09-18,1,7,13,17,18,31,15,379260702,1790162397
22109,2022-09-20,4,11,13,19,22,33,11,349805376,1811161575
22110,2022-09-22,9,13,15,18,20,28,15,352346658,1836366779
22111,2022-09-25,2,10,11,13,28,31,1,385923798,1901720272
22112,2022-09-27,3,5,8,17,25,31,1,348893862,1937385782
22113,2022-09-29,13,14,20,24,27,29,2,363604180,1991635746
22114,2022-10-06,1,5,15,19,26,29,13,347069064,1986647604
22115,2022-10-09,6,7,18,20,27,29,9,359461828,1849681926
22116,2022-10-11,8,14,26,27,30,33,1,337975208,1923415752
22117,2022-10-13,4,13,17,18,28,29,6,345578024,1901177457
22118,2022-10-16,2,6,7,11,14,33,8,374309728,1910541782
22119,2022-10-18,2,5,15,18,26,27,4,341495720,1899873541
22120,2022-10-20,2,15,19,26,27,29,2,355500194,1742358177
22121,2022-10-23,12,17,22,27,30,31,2,380066114,1769892531
22122,2022-10-25,6,8,17,19,24,28,5,350001646,1677059125
22123,2022-10-27,10,13,16,20,21,25,5,360850820,1693327054
22124,2022-10-30,5,10,13,18,24,26,1,383396494,1740587803
22125,2022-11-01,2,3,7,12,20,31,16,429659904,1762667038
22126,2022-11-03,1,13,15,17,26,33,13,436137344,1807038683
22127,2022-11-06,3,4,9,10,29,33,13,455409958,1869259580
22128,2022-11-08,3,12,18,24,27,29,1,420999886,1889014542
22129,2022-11-10,10,12,14,22,24,27,7,430007836,1908461423
22130,2022-11-13,2,8,15,17,26,28,12,446023212,1689813201
22131,2022-11-15,3,5,10,13,19,29,6,425292626,1640635486
22132,2022-11-17,1,3,18,26,32,33,4,439981994,1698530418
22133,2022-11-20,5,8,16,17,21,25,12,457083562,1713363599
22134,2022-11-22,1,5,14,17,24,31,14,404859714,1728998506
22135,2022-11-24,9,11,13,24,28,32,6,402652460,1733838061
22136,2022-11-27,8,10,14,15,18,22,8,412826960,1678628784
22137,2022-11-29,8,21,23,27,28,33,1,380398430,1696427005
22138,2022-12-01,2,14,19,21,25,28,11,382295872,1744972360
22139,2022-12-04,6,7,9,16,17,19,14,421220444,1751181135
22140,2022-12-06,8,9,18,19,20,27,15,397499610,1702647485
22141,2022-12-08,5,12,13,17,20,27,14,415110854,1674155872
22142,2022-12-11,1,3,13,16,21,27,3,440572602,1636406391
22143,2022-12-13,7,8,13,29,30,33,3,397641696,1612687877
22144,2022-12-15,7,20,22,23,31,32,5,400859910,1615187506
22145,2022-12-18,3,21,25,30,31,33,11,366333090,1651431252
22146,2022-12-20,6,7,13,18,26,31,6,319241960,1643604313
22147,2022-12-22,2,3,7,13,20,30,10,308727648,1587565859
22148,2022-12-25,2,15,16,17,21,31,14,328466772,1596182866
22149,2022-12-27,2,22,26,29,32,33,14,305443962,1619210281
22150,2022-12-29,1,7,11,12,22,28,5,322732470,1613770461
23001,2023-01-01,9,16,18,22,28,32,2,349018800,1631485850
23002,2023-01-03,2,6,10,16,18,22,13,317440920,1652047889
23003,2023-01-05,5,8,18,25,30,32,6,332514694,1656261800
23004,2023-01-08,1,7,15,16,20,25,16,362777504,1670832253
23005,2023-01-10,2,6,8,13,14,19,16,331127174,1726038229
23006,2023-01-12,2,10,12,14,24,26,5,341187596,1711353726
23007,2023-01-15,5,6,9,22,25,31,3,357680590,1745872298
23008,2023-01-17,5,13,18,20,26,28,6,367864780,1753087580
23009,2023-01-29,3,4,19,23,30,32,6,370445322,1812003410
23010,2023-01-31,4,5,13,18,27,29,12,335698884,1813355120
23011,2023-02-02,6,7,16,17,21,22,4,344777252,1790457577
23012,2023-02-05,3,4,7,22,26,30,6,377681908,1776074467
23013,2023-02-07,6,10,14,22,23,33,13,351959204,1832147989
23014,2023-02-09,6,7,18,23,27,30,5,354854954,1855218930
23015,2023-02-12,2,3,14,21,29,32,8,392727530,1840337997
23016,2023-02-14,14,16,19,23,28,30,3,363237418,1890499018
23017,2023-02-16,5,11,18,20,26,28,12,385010210,1912869860
23018,2023-02-19,10,12,17,19,25,31,13,428078014,1996089903
23019,2023-02-21,6,12,26,28,29,32,15,399695170,2024791190
23020,2023-02-23,1,12,17,18,26,27,5,394774502,2083313411
23021,2023-02-26,2,5,6,19,21,27,4,430229092,2042737116
23022,2023-02-28,10,11,18,19,23,31,3,393991274,2109715322
23023,2023-03-02,5,8,10,15,24,25,9,394377912,1904715322
23024,2023-03-05,3,6,9,17,27,28,3,424465912,1857117376
23025,2023-03-07,4,16,20,21,31,32,14,383537242,1861412948
23026,2023-03-09,1,18,26,30,31,33,3,382398740,1865260832
23027,2023-03-12,8,10,22,27,32,33,8,405939502,1887143965
23028,2023-03-14,5,7,10,17,20,22,14,378131048,1940352740
23029,2023-03-16,3,7,12,24,28,33,8,373970632,1968119308
23030,2023-03-19,2,3,7,16,30,31,6,407635670,1984712961
23031,2023-03-21,7,14,27,29,31,33,5,377795536,2031724589
23032,2023-03-23,6,19,20,26,28,33,1,378271328,2004521709
23033,2023-03-26,8,9,13,23,24,26,5,407044870,2042293077
23034,2023-03-28,2,3,9,11,12,17,15,371464196,2074219579
23035,2023-03-30,1,4,9,10,20,33,6,376157550,2075773039
23036,2023-04-02,13,14,18,19,24,30,9,402105258,1993133574
23037,2023-04-04,8,23,25,26,29,31,12,357460864,1956183761
23038,2023-04-06,2,9,14,17,31,33,8,368841578,1948188487
23039,2023-04-09,2,3,9,13,19,28,9,409186858,1976860679
23040,2023-04-11,9,16,17,24,29,31,8,372777348,2006881397
23041,2023-04-13,1,6,12,13,15,24,6,379030400,2049048265
23042,2023-04-16,10,17,20,23,27,30,10,406450374,2044443036
23043,2023-04-18,5,8,12,20,24,28,10,370609676,1996962618
23044,2023-04-20,2,8,15,22,24,26,16,375494004,2012948026
23045,2023-04-23,3,6,12,21,27,28,4,398638950,2001600001
23046,2023-04-25,6,8,17,25,26,28,3,364967218,2028047147
23047,2023-04-27,5,7,14,23,31,33,7,373486114,1990369107
23048,2023-04-30,2,3,10,24,28,30,8,362109840,1949270613
23049,2023-05-02,5,7,14,23,25,27,2,328857030,1961601481
23050,2023-05-04,2,7,9,14,22,23,5,359185180,1975368056
23051,2023-05-07,22,26,29,30,32,33,14,388332454,2041647521
23052,2023-05-09,3,4,5,8,12,17,6,358038114,1998828962
23053,2023-05-11,1,7,14,20,27,30,15,364282626,2004355202
23054,2023-05-14,5,6,9,10,15,26,12,394464450,2012386157
23055,2023-05-16,3,4,20,23,27,32,13,370786668,2076855754
23056,2023-05-18,8,14,15,18,23,33,8,372532958,2067478767
23057,2023-05-21,2,5,10,17,24,32,3,396913794,2012616989
23058,2023-05-23,10,17,22,26,30,33,11,372662796,2029768036
23059,2023-05-25,2,6,13,22,27,32,6,374631364,1922748082
23060,2023-05-28,9,11,17,19,30,31,11,402713176,1949837133
23061,2023-05-30,1,4,6,11,12,22,15,365432766,2002747701
23062,2023-06-01,11,19,23,24,26,33,15,359921314,2083569496
23063,2023-06-04,4,8,17,20,22,27,13,390718820,2130039756
23064,2023-06-06,1,7,11,12,16,18,4,358055754,2081628784
23065,2023-06-08,2,14,17,20,26,33,14,364732942,2102299471
23066,2023-06-11,2,7,8,10,26,31,6,393592226,2060647554
23067,2023-06-13,1,3,12,19,28,32,14,364444632,2103312244
23068,2023-06-15,11,12,15,18,29,33,2,370869162,2178451698
23069,2023-06-18,12,14,17,20,21,26,2,396617204,2216379497
23070,2023-06-20,3,5,25,31,32,33,4,358436376,2298227329
23071,2023-06-22,5,12,15,19,24,26,6,335357710,2261306658
23072,2023-06-25,2,6,10,24,25,33,9,390203400,2257958066
23073,2023-06-27,1,3,15,16,25,32,10,360075550,2285628386
23074,2023-06-29,2,8,9,18,19,21,3,358471886,2310559345
23075,2023-07-02,13,15,24,28,30,31,1,382962350,2313625531
23076,2023-07-04,3,4,15,18,19,22,9,349981630,2322659300
23077,2023-07-06,7,9,14,22,26,27,1,351174612,2334509163
23078,2023-07-09,6,8,14,19,30,31,8,376825490,2250465082
23079,2023-07-11,5,6,9,12,21,22,7,352893610,2047443072
23080,2023-07-13,1,2,4,9,25,31,8,363086950,2052579114
23081,2023-07-16,1,11,15,16,22,31,15,387109286,2080743000
23082,2023-07-18,4,18,19,24,27,30,16,355121956,2056167572
23083,2023-07-20,7,10,12,16,17,30,12,360195880,2071700320
23084,2023-07-23,9,13,14,17,19,27,3,386580634,2103633553
23085,2023-07-25,11,18,23,24,31,33,13,356240472,2125713507
23086,2023-07-27,8,9,10,22,26,32,12,357436118,2121686796
23087,2023-07-30,2,9,15,17,28,33,1,381153750,2137498144
23088,2023-08-01,1,14,18,26,31,33,5,350096092,2115425117
23089,2023-08-03,8,13,15,27,28,31,11,354904960,2063540939
